,SEQN,STARTYEAR,ENDYEAR
5089,5090.0,1999,2001
5090,5091.0,1999,2001
5091,5092.0,1999,2001
5092,5093.0,1999,2001
5093,5094.0,1999,2001
5094,5095.0,1999,2001
5095,5096.0,1999,2001
5096,5097.0,1999,2001
5097,5098.0,1999,2001
5098,5099.0,1999,2001
5099,5100.0,1999,2001
5100,5101.0,1999,2001
5101,5102.0,1999,2001
5102,5103.0,1999,2001
5103,5104.0,1999,2001
5104,5105.0,1999,2001
5105,5106.0,1999,2001
5106,5107.0,1999,2001
5107,5108.0,1999,2001
5108,5109.0,1999,2001
5109,5110.0,1999,2001
5110,5111.0,1999,2001
5111,5112.0,1999,2001
5112,5113.0,1999,2001
5113,5114.0,1999,2001
5114,5115.0,1999,2001
5115,5116.0,1999,2001
5116,5117.0,1999,2001
5117,5118.0,1999,2001
5118,5119.0,1999,2001
5119,5120.0,1999,2001
5120,5121.0,1999,2001
5121,5122.0,1999,2001
5122,5123.0,1999,2001
5123,5124.0,1999,2001
5124,5125.0,1999,2001
5125,5126.0,1999,2001
5126,5127.0,1999,2001
5127,5128.0,1999,2001
5128,5129.0,1999,2001
5129,5130.0,1999,2001
5130,5131.0,1999,2001
5131,5132.0,1999,2001
5132,5133.0,1999,2001
5133,5134.0,1999,2001
5134,5135.0,1999,2001
5135,5136.0,1999,2001
5136,5137.0,1999,2001
5137,5138.0,1999,2001
5138,5139.0,1999,2001
5139,5140.0,1999,2001
5140,5141.0,1999,2001
5141,5142.0,1999,2001
5142,5143.0,1999,2001
5143,5144.0,1999,2001
5144,5145.0,1999,2001
5145,5146.0,1999,2001
5146,5147.0,1999,2001
5147,5148.0,1999,2001
5148,5149.0,1999,2001
5149,5150.0,1999,2001
5150,5151.0,1999,2001
5151,5152.0,1999,2001
5152,5153.0,1999,2001
5153,5154.0,1999,2001
5154,5155.0,1999,2001
5155,5156.0,1999,2001
5156,5157.0,1999,2001
5157,5158.0,1999,2001
5158,5159.0,1999,2001
5159,5160.0,1999,2001
5160,5161.0,1999,2001
5161,5162.0,1999,2001
5162,5163.0,1999,2001
5163,5164.0,1999,2001
5164,5165.0,1999,2001
5165,5166.0,1999,2001
5166,5167.0,1999,2001
5167,5168.0,1999,2001
5168,5169.0,1999,2001
5169,5170.0,1999,2001
5170,5171.0,1999,2001
5171,5172.0,1999,2001
5172,5173.0,1999,2001
5173,5174.0,1999,2001
5174,5175.0,1999,2001
5175,5176.0,1999,2001
5176,5177.0,1999,2001
5177,5178.0,1999,2001
5178,5179.0,1999,2001
5179,5180.0,1999,2001
5180,5181.0,1999,2001
5181,5182.0,1999,2001
5182,5183.0,1999,2001
5183,5184.0,1999,2001
5184,5185.0,1999,2001
5185,5186.0,1999,2001
5186,5187.0,1999,2001
5187,5188.0,1999,2001
5188,5189.0,1999,2001
5189,5190.0,1999,2001
5190,5191.0,1999,2001
5191,5192.0,1999,2001
5192,5193.0,1999,2001
5193,5194.0,1999,2001
5194,5195.0,1999,2001
5195,5196.0,1999,2001
5196,5197.0,1999,2001
5197,5198.0,1999,2001
5198,5199.0,1999,2001
5199,5200.0,1999,2001
5200,5201.0,1999,2001
5201,5202.0,1999,2001
5202,5203.0,1999,2001
5203,5204.0,1999,2001
5204,5205.0,1999,2001
5205,5206.0,1999,2001
5206,5207.0,1999,2001
5207,5208.0,1999,2001
5208,5209.0,1999,2001
5209,5210.0,1999,2001
5210,5211.0,1999,2001
5211,5212.0,1999,2001
5212,5213.0,1999,2001
5213,5214.0,1999,2001
5214,5215.0,1999,2001
5215,5216.0,1999,2001
5216,5217.0,1999,2001
5217,5218.0,1999,2001
5218,5219.0,1999,2001
5219,5220.0,1999,2001
5220,5221.0,1999,2001
5221,5222.0,1999,2001
5222,5223.0,1999,2001
5223,5224.0,1999,2001
5224,5225.0,1999,2001
5225,5226.0,1999,2001
5226,5227.0,1999,2001
5227,5228.0,1999,2001
5228,5229.0,1999,2001
5229,5230.0,1999,2001
5230,5231.0,1999,2001
5231,5232.0,1999,2001
5232,5233.0,1999,2001
5233,5234.0,1999,2001
5234,5235.0,1999,2001
5235,5236.0,1999,2001
5236,5237.0,1999,2001
5237,5238.0,1999,2001
5238,5239.0,1999,2001
5239,5240.0,1999,2001
5240,5241.0,1999,2001
5241,5242.0,1999,2001
5242,5243.0,1999,2001
5243,5244.0,1999,2001
5244,5245.0,1999,2001
5245,5246.0,1999,2001
5246,5247.0,1999,2001
5247,5248.0,1999,2001
5248,5249.0,1999,2001
5249,5250.0,1999,2001
5250,5251.0,1999,2001
5251,5252.0,1999,2001
5252,5253.0,1999,2001
5253,5254.0,1999,2001
5254,5255.0,1999,2001
5255,5256.0,1999,2001
5256,5257.0,1999,2001
5257,5258.0,1999,2001
5258,5259.0,1999,2001
5259,5260.0,1999,2001
5260,5261.0,1999,2001
5261,5262.0,1999,2001
5262,5263.0,1999,2001
5263,5264.0,1999,2001
5264,5265.0,1999,2001
5265,5266.0,1999,2001
5266,5267.0,1999,2001
5267,5268.0,1999,2001
5268,5269.0,1999,2001
5269,5270.0,1999,2001
5270,5271.0,1999,2001
5271,5272.0,1999,2001
5272,5273.0,1999,2001
5273,5274.0,1999,2001
5274,5275.0,1999,2001
5275,5276.0,1999,2001
5276,5277.0,1999,2001
5277,5278.0,1999,2001
5278,5279.0,1999,2001
5279,5280.0,1999,2001
5280,5281.0,1999,2001
5281,5282.0,1999,2001
5282,5283.0,1999,2001
5283,5284.0,1999,2001
5284,5285.0,1999,2001
5285,5286.0,1999,2001
5286,5287.0,1999,2001
5287,5288.0,1999,2001
5288,5289.0,1999,2001
5289,5290.0,1999,2001
5290,5291.0,1999,2001
5291,5292.0,1999,2001
5292,5293.0,1999,2001
5293,5294.0,1999,2001
5294,5295.0,1999,2001
5295,5296.0,1999,2001
5296,5297.0,1999,2001
5297,5298.0,1999,2001
5298,5299.0,1999,2001
5299,5300.0,1999,2001
5300,5301.0,1999,2001
5301,5302.0,1999,2001
5302,5303.0,1999,2001
5303,5304.0,1999,2001
5304,5305.0,1999,2001
5305,5306.0,1999,2001
5306,5307.0,1999,2001
5307,5308.0,1999,2001
5308,5309.0,1999,2001
5309,5310.0,1999,2001
5310,5311.0,1999,2001
5311,5312.0,1999,2001
5312,5313.0,1999,2001
5313,5314.0,1999,2001
5314,5315.0,1999,2001
5315,5316.0,1999,2001
5316,5317.0,1999,2001
5317,5318.0,1999,2001
5318,5319.0,1999,2001
5319,5320.0,1999,2001
5320,5321.0,1999,2001
5321,5322.0,1999,2001
5322,5323.0,1999,2001
5323,5324.0,1999,2001
5324,5325.0,1999,2001
5325,5326.0,1999,2001
5326,5327.0,1999,2001
5327,5328.0,1999,2001
5328,5329.0,1999,2001
5329,5330.0,1999,2001
5330,5331.0,1999,2001
5331,5332.0,1999,2001
5332,5333.0,1999,2001
5333,5334.0,1999,2001
5334,5335.0,1999,2001
5335,5336.0,1999,2001
5336,5337.0,1999,2001
5337,5338.0,1999,2001
5338,5339.0,1999,2001
5339,5340.0,1999,2001
5340,5341.0,1999,2001
5341,5342.0,1999,2001
5342,5343.0,1999,2001
5343,5344.0,1999,2001
5344,5345.0,1999,2001
5345,5346.0,1999,2001
5346,5347.0,1999,2001
5347,5348.0,1999,2001
5348,5349.0,1999,2001
5349,5350.0,1999,2001
5350,5351.0,1999,2001
5351,5352.0,1999,2001
5352,5353.0,1999,2001
5353,5354.0,1999,2001
5354,5355.0,1999,2001
5355,5356.0,1999,2001
5356,5357.0,1999,2001
5357,5358.0,1999,2001
5358,5359.0,1999,2001
5359,5360.0,1999,2001
5360,5361.0,1999,2001
5361,5362.0,1999,2001
5362,5363.0,1999,2001
5363,5364.0,1999,2001
5364,5365.0,1999,2001
5365,5366.0,1999,2001
5366,5367.0,1999,2001
5367,5368.0,1999,2001
5368,5369.0,1999,2001
5369,5370.0,1999,2001
5370,5371.0,1999,2001
5371,5372.0,1999,2001
5372,5373.0,1999,2001
5373,5374.0,1999,2001
5374,5375.0,1999,2001
5375,5376.0,1999,2001
5376,5377.0,1999,2001
5377,5378.0,1999,2001
5378,5379.0,1999,2001
5379,5380.0,1999,2001
5380,5381.0,1999,2001
5381,5382.0,1999,2001
5382,5383.0,1999,2001
5383,5384.0,1999,2001
5384,5385.0,1999,2001
5385,5386.0,1999,2001
5386,5387.0,1999,2001
5387,5388.0,1999,2001
5388,5389.0,1999,2001
5389,5390.0,1999,2001
5390,5391.0,1999,2001
5391,5392.0,1999,2001
5392,5393.0,1999,2001
5393,5394.0,1999,2001
5394,5395.0,1999,2001
5395,5396.0,1999,2001
5396,5397.0,1999,2001
5397,5398.0,1999,2001
5398,5399.0,1999,2001
5399,5400.0,1999,2001
5400,5401.0,1999,2001
5401,5402.0,1999,2001
5402,5403.0,1999,2001
5403,5404.0,1999,2001
5404,5405.0,1999,2001
5405,5406.0,1999,2001
5406,5407.0,1999,2001
5407,5408.0,1999,2001
5408,5409.0,1999,2001
5409,5410.0,1999,2001
5410,5411.0,1999,2001
5411,5412.0,1999,2001
5412,5413.0,1999,2001
5413,5414.0,1999,2001
5414,5415.0,1999,2001
5415,5416.0,1999,2001
5416,5417.0,1999,2001
5417,5418.0,1999,2001
5418,5419.0,1999,2001
5419,5420.0,1999,2001
5420,5421.0,1999,2001
5421,5422.0,1999,2001
5422,5423.0,1999,2001
5423,5424.0,1999,2001
5424,5425.0,1999,2001
5425,5426.0,1999,2001
5426,5427.0,1999,2001
5427,5428.0,1999,2001
5428,5429.0,1999,2001
5429,5430.0,1999,2001
5430,5431.0,1999,2001
5431,5432.0,1999,2001
5432,5433.0,1999,2001
5433,5434.0,1999,2001
5434,5435.0,1999,2001
5435,5436.0,1999,2001
5436,5437.0,1999,2001
5437,5438.0,1999,2001
5438,5439.0,1999,2001
5439,5440.0,1999,2001
5440,5441.0,1999,2001
5441,5442.0,1999,2001
5442,5443.0,1999,2001
5443,5444.0,1999,2001
5444,5445.0,1999,2001
5445,5446.0,1999,2001
5446,5447.0,1999,2001
5447,5448.0,1999,2001
5448,5449.0,1999,2001
5449,5450.0,1999,2001
5450,5451.0,1999,2001
5451,5452.0,1999,2001
5452,5453.0,1999,2001
5453,5454.0,1999,2001
5454,5455.0,1999,2001
5455,5456.0,1999,2001
5456,5457.0,1999,2001
5457,5458.0,1999,2001
5458,5459.0,1999,2001
5459,5460.0,1999,2001
5460,5461.0,1999,2001
5461,5462.0,1999,2001
5462,5463.0,1999,2001
5463,5464.0,1999,2001
5464,5465.0,1999,2001
5465,5466.0,1999,2001
5466,5467.0,1999,2001
5467,5468.0,1999,2001
5468,5469.0,1999,2001
5469,5470.0,1999,2001
5470,5471.0,1999,2001
5471,5472.0,1999,2001
5472,5473.0,1999,2001
5473,5474.0,1999,2001
5474,5475.0,1999,2001
5475,5476.0,1999,2001
5476,5477.0,1999,2001
5477,5478.0,1999,2001
5478,5479.0,1999,2001
5479,5480.0,1999,2001
5480,5481.0,1999,2001
5481,5482.0,1999,2001
5482,5483.0,1999,2001
5483,5484.0,1999,2001
5484,5485.0,1999,2001
5485,5486.0,1999,2001
5486,5487.0,1999,2001
5487,5488.0,1999,2001
5488,5489.0,1999,2001
5489,5490.0,1999,2001
5490,5491.0,1999,2001
5491,5492.0,1999,2001
5492,5493.0,1999,2001
5493,5494.0,1999,2001
5494,5495.0,1999,2001
5495,5496.0,1999,2001
5496,5497.0,1999,2001
5497,5498.0,1999,2001
5498,5499.0,1999,2001
5499,5500.0,1999,2001
5500,5501.0,1999,2001
5501,5502.0,1999,2001
5502,5503.0,1999,2001
5503,5504.0,1999,2001
5504,5505.0,1999,2001
5505,5506.0,1999,2001
5506,5507.0,1999,2001
5507,5508.0,1999,2001
5508,5509.0,1999,2001
5509,5510.0,1999,2001
5510,5511.0,1999,2001
5511,5512.0,1999,2001
5512,5513.0,1999,2001
5513,5514.0,1999,2001
5514,5515.0,1999,2001
5515,5516.0,1999,2001
5516,5517.0,1999,2001
5517,5518.0,1999,2001
5518,5519.0,1999,2001
5519,5520.0,1999,2001
5520,5521.0,1999,2001
5521,5522.0,1999,2001
5522,5523.0,1999,2001
5523,5524.0,1999,2001
5524,5525.0,1999,2001
5525,5526.0,1999,2001
5526,5527.0,1999,2001
5527,5528.0,1999,2001
5528,5529.0,1999,2001
5529,5530.0,1999,2001
5530,5531.0,1999,2001
5531,5532.0,1999,2001
5532,5533.0,1999,2001
5533,5534.0,1999,2001
5534,5535.0,1999,2001
5535,5536.0,1999,2001
5536,5537.0,1999,2001
5537,5538.0,1999,2001
5538,5539.0,1999,2001
5539,5540.0,1999,2001
5540,5541.0,1999,2001
5541,5542.0,1999,2001
5542,5543.0,1999,2001
5543,5544.0,1999,2001
5544,5545.0,1999,2001
5545,5546.0,1999,2001
5546,5547.0,1999,2001
5547,5548.0,1999,2001
5548,5549.0,1999,2001
5549,5550.0,1999,2001
5550,5551.0,1999,2001
5551,5552.0,1999,2001
5552,5553.0,1999,2001
5553,5554.0,1999,2001
5554,5555.0,1999,2001
5555,5556.0,1999,2001
5556,5557.0,1999,2001
5557,5558.0,1999,2001
5558,5559.0,1999,2001
5559,5560.0,1999,2001
5560,5561.0,1999,2001
5561,5562.0,1999,2001
5562,5563.0,1999,2001
5563,5564.0,1999,2001
5564,5565.0,1999,2001
5565,5566.0,1999,2001
5566,5567.0,1999,2001
5567,5568.0,1999,2001
5568,5569.0,1999,2001
5569,5570.0,1999,2001
5570,5571.0,1999,2001
5571,5572.0,1999,2001
5572,5573.0,1999,2001
5573,5574.0,1999,2001
5574,5575.0,1999,2001
5575,5576.0,1999,2001
5576,5577.0,1999,2001
5577,5578.0,1999,2001
5578,5579.0,1999,2001
5579,5580.0,1999,2001
5580,5581.0,1999,2001
5581,5582.0,1999,2001
5582,5583.0,1999,2001
5583,5584.0,1999,2001
5584,5585.0,1999,2001
5585,5586.0,1999,2001
5586,5587.0,1999,2001
5587,5588.0,1999,2001
5588,5589.0,1999,2001
5589,5590.0,1999,2001
5590,5591.0,1999,2001
5591,5592.0,1999,2001
5592,5593.0,1999,2001
5593,5594.0,1999,2001
5594,5595.0,1999,2001
5595,5596.0,1999,2001
5596,5597.0,1999,2001
5597,5598.0,1999,2001
5598,5599.0,1999,2001
5599,5600.0,1999,2001
5600,5601.0,1999,2001
5601,5602.0,1999,2001
5602,5603.0,1999,2001
5603,5604.0,1999,2001
5604,5605.0,1999,2001
5605,5606.0,1999,2001
5606,5607.0,1999,2001
5607,5608.0,1999,2001
5608,5609.0,1999,2001
5609,5610.0,1999,2001
5610,5611.0,1999,2001
5611,5612.0,1999,2001
5612,5613.0,1999,2001
5613,5614.0,1999,2001
5614,5615.0,1999,2001
5615,5616.0,1999,2001
5616,5617.0,1999,2001
5617,5618.0,1999,2001
5618,5619.0,1999,2001
5619,5620.0,1999,2001
5620,5621.0,1999,2001
5621,5622.0,1999,2001
5622,5623.0,1999,2001
5623,5624.0,1999,2001
5624,5625.0,1999,2001
5625,5626.0,1999,2001
5626,5627.0,1999,2001
5627,5628.0,1999,2001
5628,5629.0,1999,2001
5629,5630.0,1999,2001
5630,5631.0,1999,2001
5631,5632.0,1999,2001
5632,5633.0,1999,2001
5633,5634.0,1999,2001
5634,5635.0,1999,2001
5635,5636.0,1999,2001
5636,5637.0,1999,2001
5637,5638.0,1999,2001
5638,5639.0,1999,2001
5639,5640.0,1999,2001
5640,5641.0,1999,2001
5641,5642.0,1999,2001
5642,5643.0,1999,2001
5643,5644.0,1999,2001
5644,5645.0,1999,2001
5645,5646.0,1999,2001
5646,5647.0,1999,2001
5647,5648.0,1999,2001
5648,5649.0,1999,2001
5649,5650.0,1999,2001
5650,5651.0,1999,2001
5651,5652.0,1999,2001
5652,5653.0,1999,2001
5653,5654.0,1999,2001
5654,5655.0,1999,2001
5655,5656.0,1999,2001
5656,5657.0,1999,2001
5657,5658.0,1999,2001
5658,5659.0,1999,2001
5659,5660.0,1999,2001
5660,5661.0,1999,2001
5661,5662.0,1999,2001
5662,5663.0,1999,2001
5663,5664.0,1999,2001
5664,5665.0,1999,2001
5665,5666.0,1999,2001
5666,5667.0,1999,2001
5667,5668.0,1999,2001
5668,5669.0,1999,2001
5669,5670.0,1999,2001
5670,5671.0,1999,2001
5671,5672.0,1999,2001
5672,5673.0,1999,2001
5673,5674.0,1999,2001
5674,5675.0,1999,2001
5675,5676.0,1999,2001
5676,5677.0,1999,2001
5677,5678.0,1999,2001
5678,5679.0,1999,2001
5679,5680.0,1999,2001
5680,5681.0,1999,2001
5681,5682.0,1999,2001
5682,5683.0,1999,2001
5683,5684.0,1999,2001
5684,5685.0,1999,2001
5685,5686.0,1999,2001
5686,5687.0,1999,2001
5687,5688.0,1999,2001
5688,5689.0,1999,2001
5689,5690.0,1999,2001
5690,5691.0,1999,2001
5691,5692.0,1999,2001
5692,5693.0,1999,2001
5693,5694.0,1999,2001
5694,5695.0,1999,2001
5695,5696.0,1999,2001
5696,5697.0,1999,2001
5697,5698.0,1999,2001
5698,5699.0,1999,2001
5699,5700.0,1999,2001
5700,5701.0,1999,2001
5701,5702.0,1999,2001
5702,5703.0,1999,2001
5703,5704.0,1999,2001
5704,5705.0,1999,2001
5705,5706.0,1999,2001
5706,5707.0,1999,2001
5707,5708.0,1999,2001
5708,5709.0,1999,2001
5709,5710.0,1999,2001
5710,5711.0,1999,2001
5711,5712.0,1999,2001
5712,5713.0,1999,2001
5713,5714.0,1999,2001
5714,5715.0,1999,2001
5715,5716.0,1999,2001
5716,5717.0,1999,2001
5717,5718.0,1999,2001
5718,5719.0,1999,2001
5719,5720.0,1999,2001
5720,5721.0,1999,2001
5721,5722.0,1999,2001
5722,5723.0,1999,2001
5723,5724.0,1999,2001
5724,5725.0,1999,2001
5725,5726.0,1999,2001
5726,5727.0,1999,2001
5727,5728.0,1999,2001
5728,5729.0,1999,2001
5729,5730.0,1999,2001
5730,5731.0,1999,2001
5731,5732.0,1999,2001
5732,5733.0,1999,2001
5733,5734.0,1999,2001
5734,5735.0,1999,2001
5735,5736.0,1999,2001
5736,5737.0,1999,2001
5737,5738.0,1999,2001
5738,5739.0,1999,2001
5739,5740.0,1999,2001
5740,5741.0,1999,2001
5741,5742.0,1999,2001
5742,5743.0,1999,2001
5743,5744.0,1999,2001
5744,5745.0,1999,2001
5745,5746.0,1999,2001
5746,5747.0,1999,2001
5747,5748.0,1999,2001
5748,5749.0,1999,2001
5749,5750.0,1999,2001
5750,5751.0,1999,2001
5751,5752.0,1999,2001
5752,5753.0,1999,2001
5753,5754.0,1999,2001
5754,5755.0,1999,2001
5755,5756.0,1999,2001
5756,5757.0,1999,2001
5757,5758.0,1999,2001
5758,5759.0,1999,2001
5759,5760.0,1999,2001
5760,5761.0,1999,2001
5761,5762.0,1999,2001
5762,5763.0,1999,2001
5763,5764.0,1999,2001
5764,5765.0,1999,2001
5765,5766.0,1999,2001
5766,5767.0,1999,2001
5767,5768.0,1999,2001
5768,5769.0,1999,2001
5769,5770.0,1999,2001
5770,5771.0,1999,2001
5771,5772.0,1999,2001
5772,5773.0,1999,2001
5773,5774.0,1999,2001
5774,5775.0,1999,2001
5775,5776.0,1999,2001
5776,5777.0,1999,2001
5777,5778.0,1999,2001
5778,5779.0,1999,2001
5779,5780.0,1999,2001
5780,5781.0,1999,2001
5781,5782.0,1999,2001
5782,5783.0,1999,2001
5783,5784.0,1999,2001
5784,5785.0,1999,2001
5785,5786.0,1999,2001
5786,5787.0,1999,2001
5787,5788.0,1999,2001
5788,5789.0,1999,2001
5789,5790.0,1999,2001
5790,5791.0,1999,2001
5791,5792.0,1999,2001
5792,5793.0,1999,2001
5793,5794.0,1999,2001
5794,5795.0,1999,2001
5795,5796.0,1999,2001
5796,5797.0,1999,2001
5797,5798.0,1999,2001
5798,5799.0,1999,2001
5799,5800.0,1999,2001
5800,5801.0,1999,2001
5801,5802.0,1999,2001
5802,5803.0,1999,2001
5803,5804.0,1999,2001
5804,5805.0,1999,2001
5805,5806.0,1999,2001
5806,5807.0,1999,2001
5807,5808.0,1999,2001
5808,5809.0,1999,2001
5809,5810.0,1999,2001
5810,5811.0,1999,2001
5811,5812.0,1999,2001
5812,5813.0,1999,2001
5813,5814.0,1999,2001
5814,5815.0,1999,2001
5815,5816.0,1999,2001
5816,5817.0,1999,2001
5817,5818.0,1999,2001
5818,5819.0,1999,2001
5819,5820.0,1999,2001
5820,5821.0,1999,2001
5821,5822.0,1999,2001
5822,5823.0,1999,2001
5823,5824.0,1999,2001
5824,5825.0,1999,2001
5825,5826.0,1999,2001
5826,5827.0,1999,2001
5827,5828.0,1999,2001
5828,5829.0,1999,2001
5829,5830.0,1999,2001
5830,5831.0,1999,2001
5831,5832.0,1999,2001
5832,5833.0,1999,2001
5833,5834.0,1999,2001
5834,5835.0,1999,2001
5835,5836.0,1999,2001
5836,5837.0,1999,2001
5837,5838.0,1999,2001
5838,5839.0,1999,2001
5839,5840.0,1999,2001
5840,5841.0,1999,2001
5841,5842.0,1999,2001
5842,5843.0,1999,2001
5843,5844.0,1999,2001
5844,5845.0,1999,2001
5845,5846.0,1999,2001
5846,5847.0,1999,2001
5847,5848.0,1999,2001
5848,5849.0,1999,2001
5849,5850.0,1999,2001
5850,5851.0,1999,2001
5851,5852.0,1999,2001
5852,5853.0,1999,2001
5853,5854.0,1999,2001
5854,5855.0,1999,2001
5855,5856.0,1999,2001
5856,5857.0,1999,2001
5857,5858.0,1999,2001
5858,5859.0,1999,2001
5859,5860.0,1999,2001
5860,5861.0,1999,2001
5861,5862.0,1999,2001
5862,5863.0,1999,2001
5863,5864.0,1999,2001
5864,5865.0,1999,2001
5865,5866.0,1999,2001
5866,5867.0,1999,2001
5867,5868.0,1999,2001
5868,5869.0,1999,2001
5869,5870.0,1999,2001
5870,5871.0,1999,2001
5871,5872.0,1999,2001
5872,5873.0,1999,2001
5873,5874.0,1999,2001
5874,5875.0,1999,2001
5875,5876.0,1999,2001
5876,5877.0,1999,2001
5877,5878.0,1999,2001
5878,5879.0,1999,2001
5879,5880.0,1999,2001
5880,5881.0,1999,2001
5881,5882.0,1999,2001
5882,5883.0,1999,2001
5883,5884.0,1999,2001
5884,5885.0,1999,2001
5885,5886.0,1999,2001
5886,5887.0,1999,2001
5887,5888.0,1999,2001
5888,5889.0,1999,2001
5889,5890.0,1999,2001
5890,5891.0,1999,2001
5891,5892.0,1999,2001
5892,5893.0,1999,2001
5893,5894.0,1999,2001
5894,5895.0,1999,2001
5895,5896.0,1999,2001
5896,5897.0,1999,2001
5897,5898.0,1999,2001
5898,5899.0,1999,2001
5899,5900.0,1999,2001
5900,5901.0,1999,2001
5901,5902.0,1999,2001
5902,5903.0,1999,2001
5903,5904.0,1999,2001
5904,5905.0,1999,2001
5905,5906.0,1999,2001
5906,5907.0,1999,2001
5907,5908.0,1999,2001
5908,5909.0,1999,2001
5909,5910.0,1999,2001
5910,5911.0,1999,2001
5911,5912.0,1999,2001
5912,5913.0,1999,2001
5913,5914.0,1999,2001
5914,5915.0,1999,2001
5915,5916.0,1999,2001
5916,5917.0,1999,2001
5917,5918.0,1999,2001
5918,5919.0,1999,2001
5919,5920.0,1999,2001
5920,5921.0,1999,2001
5921,5922.0,1999,2001
5922,5923.0,1999,2001
5923,5924.0,1999,2001
5924,5925.0,1999,2001
5925,5926.0,1999,2001
5926,5927.0,1999,2001
5927,5928.0,1999,2001
5928,5929.0,1999,2001
5929,5930.0,1999,2001
5930,5931.0,1999,2001
5931,5932.0,1999,2001
5932,5933.0,1999,2001
5933,5934.0,1999,2001
5934,5935.0,1999,2001
5935,5936.0,1999,2001
5936,5937.0,1999,2001
5937,5938.0,1999,2001
5938,5939.0,1999,2001
5939,5940.0,1999,2001
5940,5941.0,1999,2001
5941,5942.0,1999,2001
5942,5943.0,1999,2001
5943,5944.0,1999,2001
5944,5945.0,1999,2001
5945,5946.0,1999,2001
5946,5947.0,1999,2001
5947,5948.0,1999,2001
5948,5949.0,1999,2001
5949,5950.0,1999,2001
5950,5951.0,1999,2001
5951,5952.0,1999,2001
5952,5953.0,1999,2001
5953,5954.0,1999,2001
5954,5955.0,1999,2001
5955,5956.0,1999,2001
5956,5957.0,1999,2001
5957,5958.0,1999,2001
5958,5959.0,1999,2001
5959,5960.0,1999,2001
5960,5961.0,1999,2001
5961,5962.0,1999,2001
5962,5963.0,1999,2001
5963,5964.0,1999,2001
5964,5965.0,1999,2001
5965,5966.0,1999,2001
5966,5967.0,1999,2001
5967,5968.0,1999,2001
5968,5969.0,1999,2001
5969,5970.0,1999,2001
5970,5971.0,1999,2001
5971,5972.0,1999,2001
5972,5973.0,1999,2001
5973,5974.0,1999,2001
5974,5975.0,1999,2001
5975,5976.0,1999,2001
5976,5977.0,1999,2001
5977,5978.0,1999,2001
5978,5979.0,1999,2001
5979,5980.0,1999,2001
5980,5981.0,1999,2001
5981,5982.0,1999,2001
5982,5983.0,1999,2001
5983,5984.0,1999,2001
5984,5985.0,1999,2001
5985,5986.0,1999,2001
5986,5987.0,1999,2001
5987,5988.0,1999,2001
5988,5989.0,1999,2001
5989,5990.0,1999,2001
5990,5991.0,1999,2001
5991,5992.0,1999,2001
5992,5993.0,1999,2001
5993,5994.0,1999,2001
5994,5995.0,1999,2001
5995,5996.0,1999,2001
5996,5997.0,1999,2001
5997,5998.0,1999,2001
5998,5999.0,1999,2001
5999,6000.0,1999,2001
6000,6001.0,1999,2001
6001,6002.0,1999,2001
6002,6003.0,1999,2001
6003,6004.0,1999,2001
6004,6005.0,1999,2001
6005,6006.0,1999,2001
6006,6007.0,1999,2001
6007,6008.0,1999,2001
6008,6009.0,1999,2001
6009,6010.0,1999,2001
6010,6011.0,1999,2001
6011,6012.0,1999,2001
6012,6013.0,1999,2001
6013,6014.0,1999,2001
6014,6015.0,1999,2001
6015,6016.0,1999,2001
6016,6017.0,1999,2001
6017,6018.0,1999,2001
6018,6019.0,1999,2001
6019,6020.0,1999,2001
6020,6021.0,1999,2001
6021,6022.0,1999,2001
6022,6023.0,1999,2001
6023,6024.0,1999,2001
6024,6025.0,1999,2001
6025,6026.0,1999,2001
6026,6027.0,1999,2001
6027,6028.0,1999,2001
6028,6029.0,1999,2001
6029,6030.0,1999,2001
6030,6031.0,1999,2001
6031,6032.0,1999,2001
6032,6033.0,1999,2001
6033,6034.0,1999,2001
6034,6035.0,1999,2001
6035,6036.0,1999,2001
6036,6037.0,1999,2001
6037,6038.0,1999,2001
6038,6039.0,1999,2001
6039,6040.0,1999,2001
6040,6041.0,1999,2001
6041,6042.0,1999,2001
6042,6043.0,1999,2001
6043,6044.0,1999,2001
6044,6045.0,1999,2001
6045,6046.0,1999,2001
6046,6047.0,1999,2001
6047,6048.0,1999,2001
6048,6049.0,1999,2001
6049,6050.0,1999,2001
6050,6051.0,1999,2001
6051,6052.0,1999,2001
6052,6053.0,1999,2001
6053,6054.0,1999,2001
6054,6055.0,1999,2001
6055,6056.0,1999,2001
6056,6057.0,1999,2001
6057,6058.0,1999,2001
6058,6059.0,1999,2001
6059,6060.0,1999,2001
6060,6061.0,1999,2001
6061,6062.0,1999,2001
6062,6063.0,1999,2001
6063,6064.0,1999,2001
6064,6065.0,1999,2001
6065,6066.0,1999,2001
6066,6067.0,1999,2001
6067,6068.0,1999,2001
6068,6069.0,1999,2001
6069,6070.0,1999,2001
6070,6071.0,1999,2001
6071,6072.0,1999,2001
6072,6073.0,1999,2001
6073,6074.0,1999,2001
6074,6075.0,1999,2001
6075,6076.0,1999,2001
6076,6077.0,1999,2001
6077,6078.0,1999,2001
6078,6079.0,1999,2001
6079,6080.0,1999,2001
6080,6081.0,1999,2001
6081,6082.0,1999,2001
6082,6083.0,1999,2001
6083,6084.0,1999,2001
6084,6085.0,1999,2001
6085,6086.0,1999,2001
6086,6087.0,1999,2001
